id,artifact_type,access_status,preferred_url,local_path,version_or_date,license_note,collection_note
A01,paper,open_access,https://arxiv.org/pdf/2002.09739,references/pdfs/A01-pleasance-pseudomodes.pdf,arXiv:2002.09739v3,check_arxiv_license,link-indexed_not_downloaded
A02,paper,publisher,https://doi.org/10.1103/PhysRevLett.120.030402,references/pdfs/A02-tamascelli-nonperturbative.pdf,2018,publisher_terms_apply,metadata_only
A03,paper,publisher,https://doi.org/10.1103/PhysRevB.110.195148,references/pdfs/A03-park-quasi-lindblad.pdf,2024,publisher_terms_apply,metadata_only
B01,review,publisher,https://doi.org/10.1103/RevModPhys.81.1665,references/pdfs/B01-esposito-fcs-review.pdf,2009,publisher_terms_apply,metadata_only
B02,paper,publisher,https://doi.org/10.1103/PhysRevLett.104.160601,references/pdfs/B02-garrahan-trajectories.pdf,2010,publisher_terms_apply,metadata_only
B03,paper,open_access,https://arxiv.org/pdf/1312.3476,references/pdfs/B03-silaev-fcs.pdf,arXiv:1312.3476v2,check_arxiv_license,link-indexed_not_downloaded
C01,paper,open_access,https://arxiv.org/pdf/1610.04583,references/pdfs/C01-perry-compact-sync.pdf,arXiv:1610.04583,check_arxiv_license,link-indexed_not_downloaded
C02,paper,open_access,https://arxiv.org/pdf/1912.11347,references/pdfs/C02-lerman-cycle-edge.pdf,arXiv:1912.11347,check_arxiv_license,link-indexed_not_downloaded
C03,paper,open_access,https://arxiv.org/pdf/2009.07514,references/pdfs/C03-liu-unified-sync.pdf,arXiv:2009.07514,check_arxiv_license,link-indexed_not_downloaded
C04,preprint,open_access,https://arxiv.org/pdf/2505.21932,references/pdfs/C04-duncan-higher-order-sync.pdf,arXiv:2505.21932,check_arxiv_license,priority_full_text
D01,paper,open_access,https://arxiv.org/pdf/1411.3698,references/pdfs/D01-huang-minimal-hmm.pdf,arXiv:1411.3698,check_arxiv_license,priority_full_text
D02,preprint,open_access,https://arxiv.org/pdf/1809.05948,references/pdfs/D02-sarkar-jump-linear.pdf,arXiv:1809.05948,check_arxiv_license,link-indexed_not_downloaded
D03,preprint,open_access,https://arxiv.org/pdf/1806.05722,references/pdfs/D03-oymak-lti.pdf,arXiv:1806.05722,check_arxiv_license,link-indexed_not_downloaded
